Cod_Concessionaria,Cod_Filial,Nome_da_Concessionaria,Nome_da_Filial,Marca_da_Filial,Valor_da_Peca_em_Estoque,Quantidade_da_Peca_em_Estoque,Descricao_da_Peca,Categoria_da_Peca,Data_de_Ultima_Venda_da_Peca,Data_da_Ultima_Entrada_no_Estoque_da_Peca,Peca_Esta_Obsoleta,Quanto_Tempo_a_Peca_Esta_Obsoleta,Nome_da_Marca_da_Peca,Codigo_da_Peca_no_Estoque,Valor_Total_Estoque,Dias_Sem_Venda
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,43.49,1,"CORREIA, DIRECAO HIDR - 920MM",PECAS ORIGINAIS,2024-10-22,2024-03-21,False,0,MITSUBISHI,1-1-113584,43.49,439
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,204.47,2,"BUCHA, BARRA ESTAB SUSP TRAS",PECAS ORIGINAIS,2024-05-15,2024-05-20,False,0,MITSUBISHI,1-1-6393,408.94,599
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1333.78,2,"FRISOS CJ, PORTAS - W57",PECAS ORIGINAIS,2024-07-10,2024-06-27,False,0,MITSUBISHI,1-1-112759,2667.56,543
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,17.72,2,"PRESILHA, FIXACAO",PECAS ORIGINAIS,2000-01-01,2023-10-27,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-93232,35.44,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,211.56,1,"PAINEL, ENTRADA AR CARROCERIA",PECAS ORIGINAIS,2024-08-09,2024-09-16,False,0,MITSUBISHI,1-1-68759,211.56,513
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,94.08,1,"TENSIONADOR, CORREIA EIXO BALA",PECAS ORIGINAIS,2021-07-05,2022-07-11,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-109469,94.08,1644
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2185.86,3,"VELAS CJ, IGNICAO I",PECAS ORIGINAIS,2024-07-06,2024-09-03,False,0,MITSUBISHI,1-1-118329,6557.58,547
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,206.62,1,"FILTRO, OLEO CORPO VALVULAS T/",PECAS ORIGINAIS,2024-10-01,2023-01-09,False,0,MITSUBISHI,1-1-113609,206.62,460
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,356.09,2,"BATENTE, LIMITADOR SUSP TRAS",PECAS ORIGINAIS,2000-01-01,2023-09-15,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-28395,712.18,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,228.46,1,"TRAVA, ELETRICA TAMPA CACAMBA",PECAS ORIGINAIS,2000-01-01,2023-06-07,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-166547,228.46,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,37.8,1,"ASSENTO, MOLA SUSP DIANT, SUP",PECAS ORIGINAIS,2022-10-28,2022-10-26,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-88201,37.8,1164
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1512.18,1,"PARALAMA, DIANTEIRO LD",PECAS ORIGINAIS,2021-11-18,2022-03-18,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-8025,1512.18,1508
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,730.82,19,"ELEMENTO, FILTRO AR",PECAS ORIGINAIS,2024-10-16,2023-06-16,False,0,MITSUBISHI,1-1-105482,13885.580000000002,445
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1089.62,2,"HASTE, BARRA DIRECAO",PECAS ORIGINAIS,2000-01-01,2022-02-09,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-87955,2179.24,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,0.02,2,"AMORTECEDOR, SUSPENSAO TRAS -",PECAS ORIGINAIS,2024-01-24,2024-02-27,True,6 MESES A 1 ANO,MITSUBISHI,1-1-114729,0.04,711
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,229.38,1,"GUARNICAO, ABERTURA PORTA TRAS",PECAS ORIGINAIS,2024-03-22,2024-08-29,True,6 MESES A 1 ANO,MITSUBISHI,1-1-10976,229.38,653
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1937.64,4,"TRINCO, TAMPA TRAS CACAMBA, LE",PECAS ORIGINAIS,2024-10-15,2024-09-25,False,0,MITSUBISHI,1-1-15544,7750.56,446
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,250.3,1,"SUPORTE, APOIO FAROL, LE",PECAS ORIGINAIS,2000-01-01,2023-01-31,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-30980,250.3,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,380.11,1,"ENGRENAGEM, EIXO PRINCIPAL EMB",PECAS ORIGINAIS,2000-01-01,2021-11-03,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-78031,380.11,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,304.21,1,"CALCO JG, FREIO DIANT.",PECAS ORIGINAIS,2023-01-30,2022-12-16,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-100736,304.21,1070
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,84.36,2,"EMBLEMA, GLS",PECAS ORIGINAIS,2000-01-01,2023-09-29,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-100214,168.72,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,20.62,6,"PORCA, REBITE M6X26.1 ZNA",PECAS ORIGINAIS,2022-02-08,2022-02-02,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-33474,123.72,1426
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,632.55,10,"FILTRO, OLEO T/M",PECAS ORIGINAIS,2024-10-11,2024-05-31,False,0,MITSUBISHI,1-1-166211,6325.5,450
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2300.66,9,"RETENTOR, VELA IGNICAO",PECAS ORIGINAIS,2023-02-09,2024-09-03,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-63181,20705.94,1060
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,78.91,1,"TAMPAO, CONSOLE ASSOALHO",PECAS ORIGINAIS,2024-06-26,2024-06-26,False,0,MITSUBISHI,1-1-17737,78.91,557
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2184.9,16,"ELEMENTO, FILTRO AR MOTOR",PECAS ORIGINAIS,2024-10-30,2024-09-25,False,0,MITSUBISHI,1-1-119928,34958.4,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,889.62,2,"VELAS CJ, IGNICAO I",PECAS ORIGINAIS,2023-09-04,2021-05-31,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-118330,1779.24,853
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,134.13,1,"ELEMENTO, FILTRO AR",PECAS ORIGINAIS,2024-08-28,2024-08-29,False,0,MITSUBISHI,1-1-113603,134.13,494
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1678.25,3,"FREIO CJ, DIANTEIRO I",PECAS ORIGINAIS,2024-10-25,2024-10-11,False,0,MITSUBISHI,1-1-118324,5034.75,436
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,112.05,6,"PRESILHA, DEFLETOR RESPINGO",PECAS ORIGINAIS,2024-09-13,2024-09-09,False,0,MITSUBISHI,1-1-84142,672.3,478
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,300.19,1,"PARABARRO, DIANTEIRO LE",PECAS ORIGINAIS,2000-01-01,2022-01-27,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-114880,300.19,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,554.32,5,"FILTRO CJ, CABINE, CARVAO",PECAS ORIGINAIS,2024-10-22,2024-06-10,False,0,MITSUBISHI,1-1-30561,2771.6000000000004,439
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,142.64,2,"BUCHA, BARRA ESTAB SUSP DIANT",PECAS ORIGINAIS,2024-06-17,2023-01-09,False,0,MITSUBISHI,1-1-114739,285.28,566
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2172.23,4,"CAMERA CJ, RE",PECAS ORIGINAIS,2022-08-30,2022-10-14,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-103968,8688.92,1223
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,123.55,1,"SUPORTE, BARRA ESTAB SUSP TRAS",PECAS ORIGINAIS,2000-01-01,2023-12-06,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-60380,123.55,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,223.0,1,"ISOLADOR, AMORTECEDOR SUSP TRA",PECAS ORIGINAIS,2023-10-17,2023-09-30,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-28349,223.0,810
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1329.12,4,"ANEL, TRAVA SEMI-EIXO TRAS.",PECAS ORIGINAIS,2024-03-15,2023-12-08,True,6 MESES A 1 ANO,MITSUBISHI,1-1-79431,5316.48,660
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1270.16,13,"LIMPADOR, SISTEMA COMB - FLEX",PECAS ORIGINAIS,2024-10-30,2024-09-11,False,0,MITSUBISHI,1-1-104472,16512.08,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,195.46,9,"PRESILHA, PARACHOQUE TRAS",PECAS ORIGINAIS,2024-09-12,2024-09-09,False,0,MITSUBISHI,1-1-82984,1759.14,479
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,102.65,3,"CORREIA, COMPRESSOR A/C - 950M",PECAS ORIGINAIS,2024-10-22,2024-10-23,False,0,MITSUBISHI,1-1-113585,307.95000000000005,439
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,73.07,2,"BUCHA, FEIXE MOLAS, TRAS SUP",PECAS ORIGINAIS,2024-05-15,2023-01-27,False,0,MITSUBISHI,1-1-109426,146.14,599
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,576.47,1,"REFORCO, PARACHOQUE DIANT",PECAS ORIGINAIS,2024-08-26,2024-09-16,False,0,MITSUBISHI,1-1-12432,576.47,496
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,71.79,1,"ABRACADEIRA, LINHA ADMISSAO AR",PECAS ORIGINAIS,2000-01-01,2021-06-22,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-21006,71.79,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2363.28,1,"LAMINA CJ, PARACHOQUE DIANT",PECAS ORIGINAIS,2024-04-04,2024-04-15,True,6 MESES A 1 ANO,MITSUBISHI,1-1-166206,2363.28,640
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,784.86,1,"BATERIA, 90 AH",PECAS ORIGINAIS,2000-01-01,2022-12-05,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-29366,784.86,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1700.92,1,"LANTERNA CJ, LUZES COMBINADAS,",PECAS ORIGINAIS,2024-04-24,2024-05-31,True,6 MESES A 1 ANO,MITSUBISHI,1-1-19054,1700.92,620
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,86.52,2,"BUCHA, MOLA SUSP TRAS",PECAS ORIGINAIS,2024-05-15,2022-06-27,False,0,MITSUBISHI,1-1-28391,173.04,599
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,293.83,1,"SENSOR KIT, ESTACIONAMENTO, TR",PECAS ORIGINAIS,2024-03-28,2024-09-12,True,6 MESES A 1 ANO,MITSUBISHI,1-1-32032,293.83,647
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,781.02,1,"CORREIA, ANTERNADOR E OUTROS",PECAS ORIGINAIS,2024-08-06,2024-10-25,False,0,MITSUBISHI,1-1-6936,781.02,516
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2363.65,1,"VELAS CJ, AQUECIMENTO",PECAS ORIGINAIS,2024-03-25,2024-03-20,True,6 MESES A 1 ANO,MITSUBISHI,1-1-115532,2363.65,650
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,16.37,1,"TAMPA, PARAFUSO PEDAL FREIO",PECAS ORIGINAIS,2024-05-03,2023-11-03,True,6 MESES A 1 ANO,MITSUBISHI,1-1-52558,16.37,611
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,463.72,3,"CORPO VALVULA CJ, RETENCAO BOM",PECAS ORIGINAIS,2024-07-31,2024-05-03,False,0,SUZUKI,1-1-167541,1391.16,522
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,13.92,1,"LIVRETE, BORDO PAJERO DAKAR -",PECAS ORIGINAIS,2000-01-01,2021-11-09,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-43564,13.92,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,191.96,1,"PROTETOR, BORDA CACAMBA",PECAS ORIGINAIS,2024-10-23,2024-10-18,False,0,MITSUBISHI,1-1-167592,191.96,438
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,290.16,2,"ANEL, VEDACAO LINHA ENTRADA AR",PECAS ORIGINAIS,2024-05-21,2024-06-11,False,0,MITSUBISHI,1-1-167271,580.32,593
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,282.3,2,"BATENTE, AMORTECEDOR SUSP DIAN",PECAS ORIGINAIS,2024-08-06,2024-06-21,False,0,MITSUBISHI,1-1-6195,564.6,516
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1033.43,1,"BRACO, INF. SUSPENSAO DIANT. L",PECAS ORIGINAIS,2022-02-25,2022-04-14,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-91366,1033.43,1409
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,322.34,1,"COIFA, HOMOCINETICA EIXO DIANT",PECAS ORIGINAIS,2024-10-17,2024-10-08,False,0,MITSUBISHI,1-1-114747,322.34,444
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,3989.86,1,"FAROL CJ, LE",PECAS ORIGINAIS,2022-09-20,2023-07-21,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-99397,3989.86,1202
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,100.37,3,"FILTRO, COMBUSTIVEL - DIESEL",PECAS ORIGINAIS,2023-07-26,2022-03-22,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-3775,301.11,893
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2208.56,1,"PAINEL CJ, PORTA DIANT, LE",PECAS ORIGINAIS,2024-03-05,2024-03-05,True,6 MESES A 1 ANO,MITSUBISHI,1-1-9639,2208.56,670
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,7.99,1,"GRAMPO, PAINEL LAT.",PECAS ORIGINAIS,2000-01-01,2024-05-23,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-48134,7.99,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,94.3,1,"ELEMENTO, FILTRANTE AR MOTOR",PECAS ORIGINAIS,2024-04-30,2024-04-25,True,6 MESES A 1 ANO,MITSUBISHI,1-1-148032,94.3,614
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,46.63,2,"PALHETA, LIMPADOR VIDRO TRAS",PECAS ORIGINAIS,2024-08-28,2024-09-16,False,0,MITSUBISHI,1-1-113617,93.26,494
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,832.86,9,"FILTRO CJ, COMBUSTIVEL",PECAS ORIGINAIS,2024-10-07,2024-10-02,False,0,MITSUBISHI,1-1-113605,7495.74,454
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,242.95,2,"BUCHA KIT, AMORTECEDOR SUSPENS",PECAS ORIGINAIS,2024-06-25,2024-07-03,False,0,MITSUBISHI,1-1-31625,485.9,558
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,58.16,1,"SUPORTE, INJETOR COMBUSTIVEL",PECAS ORIGINAIS,2000-01-01,2024-08-24,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-2063,58.16,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,102.56,1,"BUCHA, BRACO INF SUSP DIANT",PECAS ORIGINAIS,2022-10-28,2022-11-10,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-101884,102.56,1164
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,410.83,1,"FRISOS CJ, PORTAS - A08",PECAS ORIGINAIS,2024-04-26,2024-08-29,True,6 MESES A 1 ANO,MITSUBISHI,1-1-114326,410.83,618
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,333.04,1,SOBRE TAPETES JG - BORRACHA,PECAS ORIGINAIS,2000-01-01,2024-06-07,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-32069,333.04,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,385.69,2,"ROLAMENTO, TORRE AMORTECEDOR S",PECAS ORIGINAIS,2024-08-06,2024-10-02,False,0,MITSUBISHI,1-1-6233,771.38,516
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,670.76,8,"JUNTA, LIQUIDA VEDANTE MOTOR",PECAS ORIGINAIS,2024-09-18,2024-09-27,False,0,MITSUBISHI,1-1-244,5366.08,473
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,587.52,1,"AMORTECEDOR KIT, SUSPENSAO TRA",PECAS ORIGINAIS,2024-03-14,2024-03-08,True,6 MESES A 1 ANO,MITSUBISHI,1-1-112468,587.52,661
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,846.54,26,"PRESILHA, PARACHOQUE DIANT",PECAS ORIGINAIS,2024-08-26,2024-03-28,False,0,MITSUBISHI,1-1-80675,22010.04,496
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,24.51,1,"SUPORTE, FIXACAO BICO INJETOR",PECAS ORIGINAIS,2024-09-04,2023-06-16,False,0,MITSUBISHI,1-1-32756,24.51,487
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,402.11,1,"TAMPA, PORTA-LUVA",PECAS ORIGINAIS,2000-01-01,2022-01-05,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-95199,402.11,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,549.72,1,"FILTRO CJ, COMBUSTIVEL",PECAS ORIGINAIS,2023-09-08,2023-07-31,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-123510,549.72,849
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,122.46,1,"ROLAMENTO, RODA LIVRE DIANT",PECAS ORIGINAIS,2000-01-01,2021-11-03,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-51828,122.46,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1073.54,18,"FILTRO, AR MOTOR - 4M41",PECAS ORIGINAIS,2024-09-06,2024-08-02,False,0,MITSUBISHI,1-1-113602,19323.72,485
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,427.79,1,"LUZ CJ, PLACA LICENCA",PECAS ORIGINAIS,2022-06-30,2024-01-04,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-75892,427.79,1284
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1098.77,1,"VALVULA, PNEU",PECAS ORIGINAIS,2024-09-05,2024-06-11,False,0,MITSUBISHI,1-1-29473,1098.77,486
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,633.23,3,"JUNTA ESFERICA CJ, BRACO INF S",PECAS ORIGINAIS,2024-04-18,2023-01-09,True,6 MESES A 1 ANO,MITSUBISHI,1-1-114732,1899.69,626
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,654.26,21,"OLEO, LUBRIFICANTE ENGRENAGEM",PECAS ORIGINAIS,2024-10-22,2024-09-26,False,0,MITSUBISHI,1-1-167813,13739.46,439
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,613.62,25,"KIT, VISIBILIDADE",PECAS ORIGINAIS,2024-06-28,2023-10-06,False,0,MITSUBISHI,1-1-43526,15340.5,555
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,17.48,1,EMBLEMA - L200 TRITON,PECAS ORIGINAIS,2023-12-20,2024-04-23,True,6 MESES A 1 ANO,MITSUBISHI,1-1-27083,17.48,746
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,114.04,1,"RETENTOR, PONTA EIXO TRAS, INT",PECAS ORIGINAIS,2024-08-14,2024-10-02,False,0,MITSUBISHI,1-1-73819,114.04,508
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,554.48,14,"OLEO, TRANSMISSAO - CVT J4",PECAS ORIGINAIS,2024-10-30,2024-10-04,False,0,MITSUBISHI,1-1-167647,7762.72,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,30.84,1,"TAMPA, PUXADOR INT PORTA DIANT",PECAS ORIGINAIS,2000-01-01,2023-12-13,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-14676,30.84,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2035.25,1,"FAROL CJ, LD",PECAS ORIGINAIS,2000-01-01,2022-06-01,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-99404,2035.25,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,27.21,2,"ARRUELA, PLANA ACO TUBO ESCAPA",PECAS ORIGINAIS,2000-01-01,2024-07-25,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-167311,54.42,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,0.01,1,"ANEL, VEDACAO BLOCO MOTOR",PECAS ORIGINAIS,2000-01-01,2024-02-27,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-107195,0.01,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,13.07,1,"PARAFUSO, C/FLANGE - 10X50",PECAS ORIGINAIS,2000-01-01,2022-05-04,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-73330,13.07,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,168.43,19,"JUNTA, VEDACAO DRENO OLEO MOTO",PECAS ORIGINAIS,2024-10-30,2024-01-08,False,0,MITSUBISHI,1-1-120065,3200.17,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,224.42,3,"FILTRO CJ, OLEO",PECAS ORIGINAIS,2024-07-24,2024-06-19,False,0,MITSUBISHI,1-1-166139,673.26,529
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,568.87,1,"COXIM, TRAVESSA MOTOR",PECAS ORIGINAIS,2022-02-22,2023-05-05,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-112893,568.87,1412
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,325.03,11,"PRESILHA, FIXACAO",PECAS ORIGINAIS,2024-06-05,2024-06-13,False,0,MITSUBISHI,1-1-97638,3575.33,578
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,331.19,1,"MOLDURA, PARACHOQUE DIANT",PECAS ORIGINAIS,2024-05-29,2024-03-28,False,0,MITSUBISHI,1-1-12538,331.19,585
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,197.9,1,"PASTILHAS CJ, FREIO TRAS I",PECAS ORIGINAIS,2024-05-27,2022-02-19,False,0,MITSUBISHI,1-1-115516,197.9,587
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,154.02,3,"ELEMENTO, FILTRO AR",PECAS ORIGINAIS,2024-10-23,2024-05-17,False,0,MITSUBISHI,1-1-113601,462.06000000000006,438
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,266.08,1,"INTERRUPTOR CJ, ACIONAMENTO VI",PECAS ORIGINAIS,2024-06-05,2024-07-03,False,0,MITSUBISHI,1-1-19891,266.08,578
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,828.34,2,"AUTOMATIZADOR CJ, SUBIDA VIDRO",PECAS ORIGINAIS,2024-09-13,2024-08-29,False,0,MITSUBISHI,1-1-116411,1656.68,478
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,205.2,2,"COIFA CJ, HOMOCINETICA",PECAS ORIGINAIS,2024-05-24,2024-05-31,False,0,MITSUBISHI,1-1-114748,410.4,590
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,23.54,6,"PARAFUSO, COM ARRUELA MONTADA",PECAS ORIGINAIS,2023-05-09,2024-02-27,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-97782,141.24,971
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,593.7,1,"MOLDURA, TETO, LD",PECAS ORIGINAIS,2024-06-14,2024-06-13,False,0,MITSUBISHI,1-1-74030,593.7,569
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,113.76,1,PORCA - 10,PECAS ORIGINAIS,2021-06-16,2024-07-25,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-61980,113.76,1663
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,47.52,1,"EMBLEMA, OUTDOOR TAMPA TRAS",PECAS ORIGINAIS,2000-01-01,2023-09-20,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-27483,47.52,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1386.34,1,CONFORTO CJ - FULL,PECAS ORIGINAIS,2000-01-01,2021-12-08,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-116393,1386.34,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,818.23,11,"FILTRO CJ, AR A/C",PECAS ORIGINAIS,2024-07-13,2023-10-24,False,0,MITSUBISHI,1-1-120085,9000.53,540
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,94.54,1,"ELEMENTO, FILTRO AR MOTOR",PECAS ORIGINAIS,2024-05-13,2024-02-27,False,0,MITSUBISHI,1-1-162136,94.54,601
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,78.66,1,"SUPORTE, PARACHOQUE DIANT LE",PECAS ORIGINAIS,2023-06-20,2023-07-18,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-12464,78.66,929
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2.66,1,"ABRACADEIRA, FIXACAO - 38X51MM",PECAS ORIGINAIS,2000-01-01,2022-07-11,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-46067,2.66,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,712.05,1,"VALVULA, PNEU",PECAS ORIGINAIS,2024-10-11,2024-09-25,False,0,MITSUBISHI,1-1-164391,712.05,450
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,685.6,1,"TRAVA, PNEU ESTEPE, ANTIFURTO",PECAS ORIGINAIS,2024-10-23,2024-10-25,False,0,MITSUBISHI,1-1-101433,685.6,438
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,625.94,3,"FILTRO CJ, A/C",PECAS ORIGINAIS,2024-08-28,2024-09-03,False,0,MITSUBISHI,1-1-119929,1877.8200000000002,494
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,224.06,13,"LAMPADA, LUZ FREIO - 12V-18W 9",PECAS ORIGINAIS,2024-09-26,2023-10-03,False,0,MITSUBISHI,1-1-30217,2912.78,465
